J1,J2,Wins,Type,Turns,Map
a_0,s_1,s_1,SLOPE,149,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,135,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,162,32
a_0,s_6,s_6,SLOPE,82,64
a_0,s_7,s_7,SLOPE,172,13
a_0,s_8,s_8,SLOPE,141,87
a_0,s_0,s_0,SLOPE,175,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,127,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,152,32
a_0,s_6,s_6,SLOPE,89,64
a_0,s_7,s_7,SLOPE,167,13
a_0,s_8,s_8,SLOPE,132,87
a_0,s_0,s_0,SLOPE,148,11
a_0,s_1,s_1,SLOPE,131,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,122,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,168,32
a_0,s_6,s_6,SLOPE,91,64
a_0,s_7,s_7,SLOPE,176,13
a_0,s_8,s_8,SLOPE,169,87
a_0,s_0,s_0,SLOPE,170,11
a_0,s_1,s_1,SLOPE,144,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,138,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,129,32
a_0,s_6,s_6,SLOPE,112,64
a_0,s_7,s_7,SLOPE,181,13
a_0,s_8,s_8,SLOPE,158,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,120,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,173,32
a_0,s_6,s_6,SLOPE,98,64
a_0,s_7,s_7,SLOPE,147,13
a_0,s_8,s_8,SLOPE,138,87
a_0,s_0,s_0,SLOPE,177,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,116,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,155,32
a_0,s_6,s_6,SLOPE,107,64
a_0,s_7,s_7,SLOPE,211,13
a_0,s_8,s_8,SLOPE,120,87
a_0,s_0,s_0,SLOPE,148,11
a_0,s_1,s_1,SLOPE,182,76
a_0,s_2,s_2,SLOPE,593,69
a_0,s_3,s_3,SLOPE,150,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,121,32
a_0,s_6,s_6,SLOPE,118,64
a_0,s_7,s_7,SLOPE,188,13
a_0,s_8,s_8,SLOPE,132,87
a_0,s_0,s_0,SLOPE,173,11
a_0,s_1,s_1,SLOPE,159,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,117,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,156,32
a_0,s_6,s_6,SLOPE,103,64
a_0,s_7,s_7,SLOPE,163,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,137,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,130,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,171,32
a_0,s_6,s_6,SLOPE,130,64
a_0,s_7,s_7,SLOPE,166,13
a_0,s_8,s_8,SLOPE,132,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,160,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,122,7
a_0,s_4,a_0,AREA,88,26
a_0,s_5,s_5,SLOPE,190,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,163,13
a_0,s_8,s_8,SLOPE,129,87
a_0,s_0,s_0,SLOPE,151,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,128,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,155,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,164,13
a_0,s_8,s_8,SLOPE,145,87
a_0,s_0,s_0,SLOPE,161,11
a_0,s_1,s_1,SLOPE,144,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,147,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,184,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,210,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,130,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,143,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,187,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,168,13
a_0,s_8,s_8,SLOPE,127,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,140,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,97,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,152,32
a_0,s_6,s_6,SLOPE,94,64
a_0,s_7,s_7,SLOPE,193,13
a_0,s_8,s_8,SLOPE,118,87
a_0,s_0,s_0,SLOPE,221,11
a_0,s_1,s_1,SLOPE,149,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,82,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,175,32
a_0,s_6,s_6,SLOPE,113,64
a_0,s_7,s_7,SLOPE,172,13
a_0,s_8,s_8,SLOPE,132,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,123,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,146,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,155,32
a_0,s_6,s_6,SLOPE,116,64
a_0,s_7,s_7,SLOPE,163,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,148,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,131,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,152,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,177,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,141,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,82,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,174,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,217,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,141,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,118,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,159,32
a_0,s_6,s_6,SLOPE,179,64
a_0,s_7,s_7,SLOPE,199,13
a_0,s_8,s_8,SLOPE,186,87
a_0,s_0,s_0,SLOPE,155,11
a_0,s_1,s_1,SLOPE,188,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,119,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,170,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,184,13
a_0,s_8,s_8,SLOPE,135,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,153,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,138,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,176,32
a_0,s_6,s_6,SLOPE,93,64
a_0,s_7,s_7,SLOPE,170,13
a_0,s_8,s_8,SLOPE,126,87
a_0,s_0,s_0,SLOPE,167,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,112,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,157,32
a_0,s_6,s_6,SLOPE,104,64
a_0,s_7,s_7,SLOPE,217,13
a_0,s_8,s_8,SLOPE,145,87
a_0,s_0,s_0,SLOPE,174,11
a_0,s_1,s_1,SLOPE,161,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,123,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,127,32
a_0,s_6,s_6,SLOPE,88,64
a_0,s_7,s_7,SLOPE,188,13
a_0,s_8,s_8,SLOPE,178,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,146,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,119,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,164,32
a_0,s_6,s_6,SLOPE,91,64
a_0,s_7,s_7,SLOPE,180,13
a_0,s_8,s_8,SLOPE,138,87
a_0,s_0,s_0,SLOPE,174,11
a_0,s_1,s_1,SLOPE,140,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,149,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,171,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,208,13
a_0,s_8,s_8,SLOPE,154,87
a_0,s_0,s_0,SLOPE,168,11
a_0,s_1,s_1,SLOPE,141,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,148,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,119,32
a_0,s_6,s_6,SLOPE,93,64
a_0,s_7,s_7,SLOPE,169,13
a_0,s_8,s_8,SLOPE,117,87
a_0,s_0,s_0,SLOPE,164,11
a_0,s_1,s_1,SLOPE,145,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,126,7
a_0,s_4,a_0,AREA,84,26
a_0,s_5,s_5,SLOPE,156,32
a_0,s_6,s_6,SLOPE,107,64
a_0,s_7,s_7,SLOPE,191,13
a_0,s_8,s_8,SLOPE,114,87
a_0,s_0,s_0,SLOPE,181,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,122,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,121,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,178,13
a_0,s_8,s_8,SLOPE,133,87
a_0,s_0,s_0,SLOPE,136,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,159,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,108,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,169,13
a_0,s_8,s_8,SLOPE,149,87
a_1,s_0,s_0,SLOPE,181,11
a_1,s_1,s_1,SLOPE,183,76
a_1,s_2,a_1,AREA,150,69
a_1,s_3,s_3,SLOPE,161,7
a_1,s_4,s_4,SLOPE,549,26
a_1,s_5,s_5,SLOPE,190,32
a_1,s_6,s_6,SLOPE,204,64
a_1,s_7,s_7,SLOPE,196,13
a_1,s_8,s_8,SLOPE,236,87
a_1,s_0,s_0,SLOPE,162,11
a_1,s_1,s_1,SLOPE,183,76
a_1,s_2,a_1,AREA,111,69
a_1,s_3,s_3,SLOPE,183,7
a_1,s_4,a_1,AREA,201,26
a_1,s_5,s_5,SLOPE,183,32
a_1,s_6,s_6,SLOPE,137,64
a_1,s_7,s_7,SLOPE,208,13
a_1,s_8,s_8,SLOPE,209,87
a_1,s_0,s_0,SLOPE,169,11
a_1,s_1,s_1,SLOPE,184,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,202,7
a_1,s_4,s_4,SLOPE,395,26
a_1,s_5,s_5,SLOPE,144,32
a_1,s_6,s_6,SLOPE,130,64
a_1,s_7,s_7,SLOPE,197,13
a_1,s_8,s_8,SLOPE,255,87
a_1,s_0,s_0,SLOPE,193,11
a_1,s_1,s_1,SLOPE,252,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,173,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,213,32
a_1,s_6,s_6,SLOPE,175,64
a_1,s_7,s_7,SLOPE,171,13
a_1,s_8,s_8,SLOPE,236,87
a_1,s_0,s_0,SLOPE,161,11
a_1,s_1,s_1,SLOPE,256,76
a_1,s_2,s_2,SLOPE,847,69
a_1,s_3,s_3,SLOPE,204,7
a_1,s_4,a_1,AREA,215,26
a_1,s_5,s_5,SLOPE,138,32
a_1,s_6,s_6,SLOPE,133,64
a_1,s_7,s_7,SLOPE,191,13
a_1,s_8,s_8,SLOPE,197,87
a_1,s_0,s_0,SLOPE,296,11
a_1,s_1,s_1,SLOPE,177,76
a_1,s_2,s_2,SLOPE,305,69
a_1,s_3,s_3,SLOPE,175,7
a_1,s_4,a_1,AREA,935,26
a_1,s_5,s_5,SLOPE,190,32
a_1,s_6,s_6,SLOPE,222,64
a_1,s_7,s_7,SLOPE,254,13
a_1,s_8,s_8,SLOPE,235,87
a_1,s_0,s_0,SLOPE,211,11
a_1,s_1,s_1,SLOPE,207,76
a_1,s_2,a_1,AREA,1001,69
a_1,s_3,s_3,SLOPE,233,7
a_1,s_4,a_1,AREA,535,26
a_1,s_5,s_5,SLOPE,163,32
a_1,s_6,s_6,SLOPE,195,64
a_1,s_7,s_7,SLOPE,206,13
a_1,s_8,s_8,SLOPE,183,87
a_1,s_0,s_0,SLOPE,168,11
a_1,s_1,s_1,SLOPE,191,76
a_1,s_2,a_1,AREA,172,69
a_1,s_3,s_3,SLOPE,163,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,170,32
a_1,s_6,s_6,SLOPE,190,64
a_1,s_7,s_7,SLOPE,191,13
a_1,s_8,s_8,SLOPE,169,87
a_1,s_0,s_0,SLOPE,168,11
a_1,s_1,s_1,SLOPE,317,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,157,7
a_1,s_4,a_1,AREA,191,26
a_1,s_5,s_5,SLOPE,138,32
a_1,s_6,s_6,SLOPE,191,64
a_1,s_7,s_7,SLOPE,202,13
a_1,s_8,s_8,SLOPE,214,87
a_1,s_0,s_0,SLOPE,161,11
a_1,s_1,s_1,SLOPE,247,76
a_1,s_2,a_1,AREA,254,69
a_1,s_3,s_3,SLOPE,175,7
a_1,s_4,a_1,AREA,208,26
a_1,s_5,s_5,SLOPE,172,32
a_1,s_6,s_6,SLOPE,182,64
a_1,s_7,s_7,SLOPE,206,13
a_1,s_8,s_8,SLOPE,269,87
a_1,s_0,s_0,SLOPE,172,11
a_1,s_1,s_1,SLOPE,201,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,145,7
a_1,s_4,s_4,SLOPE,1001,26
a_1,s_5,s_5,SLOPE,125,32
a_1,s_6,s_6,SLOPE,189,64
a_1,s_7,s_7,SLOPE,290,13
a_1,s_8,s_8,SLOPE,251,87
a_1,s_0,s_0,SLOPE,256,11
a_1,s_1,s_1,SLOPE,282,76
a_1,s_2,a_1,AREA,1001,69
a_1,s_3,s_3,SLOPE,215,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,140,32
a_1,s_6,s_6,SLOPE,167,64
a_1,s_7,s_7,SLOPE,217,13
a_1,s_8,s_8,SLOPE,219,87
a_1,s_0,s_0,SLOPE,188,11
a_1,s_1,s_1,SLOPE,186,76
a_1,s_2,s_2,SLOPE,577,69
a_1,s_3,s_3,SLOPE,197,7
a_1,s_4,s_4,SLOPE,399,26
a_1,s_5,s_5,SLOPE,179,32
a_1,s_6,s_6,SLOPE,177,64
a_1,s_7,s_7,SLOPE,164,13
a_1,s_8,s_8,SLOPE,224,87
a_1,s_0,s_0,SLOPE,245,11
a_1,s_1,s_1,SLOPE,183,76
a_1,s_2,s_2,SLOPE,276,69
a_1,s_3,s_3,SLOPE,176,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,148,32
a_1,s_6,s_6,SLOPE,184,64
a_1,s_7,s_7,SLOPE,191,13
a_1,s_8,s_8,SLOPE,194,87
a_1,s_0,s_0,SLOPE,215,11
a_1,s_1,s_1,SLOPE,288,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,172,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,136,32
a_1,s_6,s_6,SLOPE,191,64
a_1,s_7,s_7,SLOPE,176,13
a_1,s_8,s_8,SLOPE,156,87
a_1,s_0,s_0,SLOPE,247,11
a_1,s_1,s_1,SLOPE,275,76
a_1,s_2,a_1,AREA,1001,69
a_1,s_3,s_3,SLOPE,183,7
a_1,s_4,a_1,AREA,164,26
a_1,s_5,s_5,SLOPE,173,32
a_1,s_6,s_6,SLOPE,165,64
a_1,s_7,s_7,SLOPE,215,13
a_1,s_8,s_8,SLOPE,211,87
a_1,s_0,s_0,SLOPE,182,11
a_1,s_1,s_1,SLOPE,229,76
a_1,s_2,s_2,SLOPE,244,69
a_1,s_3,s_3,SLOPE,218,7
a_1,s_4,a_1,AREA,453,26
a_1,s_5,s_5,SLOPE,161,32
a_1,s_6,s_6,SLOPE,202,64
a_1,s_7,s_7,SLOPE,294,13
a_1,s_8,s_8,SLOPE,267,87
a_1,s_0,s_0,SLOPE,231,11
a_1,s_1,s_1,SLOPE,189,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,181,7
a_1,s_4,a_1,AREA,199,26
a_1,s_5,s_5,SLOPE,169,32
a_1,s_6,s_6,SLOPE,162,64
a_1,s_7,s_7,SLOPE,192,13
a_1,s_8,s_8,SLOPE,222,87
a_1,s_0,s_0,SLOPE,217,11
a_1,s_1,s_1,SLOPE,174,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,192,7
a_1,s_4,a_1,AREA,224,26
a_1,s_5,s_5,SLOPE,120,32
a_1,s_6,s_6,SLOPE,183,64
a_1,s_7,s_7,SLOPE,165,13
a_1,s_8,s_8,SLOPE,220,87
a_1,s_0,s_0,SLOPE,210,11
a_1,s_1,s_1,SLOPE,178,76
a_1,s_2,s_2,SLOPE,244,69
a_1,s_3,s_3,SLOPE,179,7
a_1,s_4,s_4,SLOPE,491,26
a_1,s_5,s_5,SLOPE,172,32
a_1,s_6,s_6,SLOPE,181,64
a_1,s_7,s_7,SLOPE,202,13
a_1,s_8,s_8,SLOPE,243,87
a_1,s_0,s_0,SLOPE,199,11
a_1,s_1,s_1,SLOPE,205,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,276,7
a_1,s_4,s_4,SLOPE,717,26
a_1,s_5,s_5,SLOPE,179,32
a_1,s_6,s_6,SLOPE,153,64
a_1,s_7,s_7,SLOPE,209,13
a_1,s_8,s_8,SLOPE,197,87
a_1,s_0,s_0,SLOPE,208,11
a_1,s_1,s_1,SLOPE,209,76
a_1,s_2,a_1,AREA,324,69
a_1,s_3,s_3,SLOPE,182,7
a_1,s_4,a_1,AREA,243,26
a_1,s_5,s_5,SLOPE,197,32
a_1,s_6,s_6,SLOPE,215,64
a_1,s_7,s_7,SLOPE,190,13
a_1,s_8,s_8,SLOPE,176,87
a_1,s_0,s_0,SLOPE,236,11
a_1,s_1,s_1,SLOPE,205,76
a_1,s_2,a_1,AREA,1001,69
a_1,s_3,s_3,SLOPE,226,7
a_1,s_4,a_1,AREA,197,26
a_1,s_5,s_5,SLOPE,135,32
a_1,s_6,s_6,SLOPE,176,64
a_1,s_7,s_7,SLOPE,243,13
a_1,s_8,s_8,SLOPE,259,87
a_1,s_0,s_0,SLOPE,181,11
a_1,s_1,s_1,SLOPE,208,76
a_1,s_2,s_2,SLOPE,354,69
a_1,s_3,s_3,SLOPE,197,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,153,32
a_1,s_6,s_6,SLOPE,161,64
a_1,s_7,s_7,SLOPE,211,13
a_1,s_8,s_8,SLOPE,222,87
a_1,s_0,s_0,SLOPE,227,11
a_1,s_1,s_1,SLOPE,211,76
a_1,s_2,a_1,AREA,90,69
a_1,s_3,s_3,SLOPE,223,7
a_1,s_4,a_1,AREA,153,26
a_1,s_5,s_5,SLOPE,217,32
a_1,s_6,s_6,SLOPE,181,64
a_1,s_7,s_7,SLOPE,190,13
a_1,s_8,s_8,SLOPE,253,87
a_1,s_0,s_0,SLOPE,227,11
a_1,s_1,s_1,SLOPE,260,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,179,7
a_1,s_4,s_4,SLOPE,526,26
a_1,s_5,s_5,SLOPE,149,32
a_1,s_6,s_6,SLOPE,185,64
a_1,s_7,s_7,SLOPE,206,13
a_1,s_8,s_8,SLOPE,198,87
a_1,s_0,s_0,SLOPE,203,11
a_1,s_1,s_1,SLOPE,189,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,198,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,163,32
a_1,s_6,s_6,SLOPE,180,64
a_1,s_7,s_7,SLOPE,206,13
a_1,s_8,s_8,SLOPE,191,87
a_1,s_0,s_0,SLOPE,231,11
a_1,s_1,s_1,SLOPE,234,76
a_1,s_2,a_1,AREA,246,69
a_1,s_3,s_3,SLOPE,167,7
a_1,s_4,a_1,AREA,239,26
a_1,s_5,s_5,SLOPE,182,32
a_1,s_6,s_6,SLOPE,156,64
a_1,s_7,s_7,SLOPE,212,13
a_1,s_8,s_8,SLOPE,192,87
a_1,s_0,s_0,SLOPE,195,11
a_1,s_1,s_1,SLOPE,297,76
a_1,s_2,a_1,AREA,131,69
a_1,s_3,s_3,SLOPE,166,7
a_1,s_4,a_1,AREA,322,26
a_1,s_5,s_5,SLOPE,135,32
a_1,s_6,s_6,SLOPE,228,64
a_1,s_7,s_7,SLOPE,193,13
a_1,s_8,s_8,SLOPE,189,87
a_1,s_0,s_0,SLOPE,255,11
a_1,s_1,s_1,SLOPE,280,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,229,7
a_1,s_4,a_1,AREA,147,26
a_1,s_5,s_5,SLOPE,164,32
a_1,s_6,s_6,SLOPE,176,64
a_1,s_7,s_7,SLOPE,210,13
a_1,s_8,s_8,SLOPE,215,87
a_1,s_0,s_0,SLOPE,210,11
a_1,s_1,s_1,SLOPE,267,76
a_1,s_2,a_1,AREA,137,69
a_1,s_3,s_3,SLOPE,190,7
a_1,s_4,s_4,SLOPE,451,26
a_1,s_5,s_5,SLOPE,120,32
a_1,s_6,s_6,SLOPE,145,64
a_1,s_7,s_7,SLOPE,214,13
a_1,s_8,s_8,SLOPE,232,87
a_1,s_0,s_0,SLOPE,212,11
a_1,s_1,s_1,SLOPE,211,76
a_1,s_2,s_2,SLOPE,415,69
a_1,s_3,s_3,SLOPE,178,7
a_1,s_4,a_1,AREA,174,26
a_1,s_5,s_5,SLOPE,176,32
a_1,s_6,s_6,SLOPE,125,64
a_1,s_7,s_7,SLOPE,188,13
a_1,s_8,s_8,SLOPE,221,87
a_1,s_0,s_0,SLOPE,218,11
a_1,s_1,s_1,SLOPE,195,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,145,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,156,32
a_1,s_6,s_6,SLOPE,220,64
a_1,s_7,s_7,SLOPE,230,13
a_1,s_8,s_8,SLOPE,171,87
a_1,s_0,s_0,SLOPE,202,11
a_1,s_1,s_1,SLOPE,224,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,192,7
a_1,s_4,s_4,SLOPE,499,26
a_1,s_5,s_5,SLOPE,170,32
a_1,s_6,s_6,SLOPE,134,64
a_1,s_7,s_7,SLOPE,211,13
a_1,s_8,s_8,SLOPE,180,87
a_1,s_0,s_0,SLOPE,231,11
a_1,s_1,s_1,SLOPE,257,76
a_1,s_2,a_1,AREA,344,69
a_1,s_3,s_3,SLOPE,185,7
a_1,s_4,a_1,AREA,203,26
a_1,s_5,s_5,SLOPE,156,32
a_1,s_6,s_6,SLOPE,128,64
a_1,s_7,s_7,SLOPE,183,13
a_1,s_8,s_8,SLOPE,183,87
a_1,s_0,s_0,SLOPE,249,11
a_1,s_1,s_1,SLOPE,211,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,160,7
a_1,s_4,s_4,SLOPE,748,26
a_1,s_5,s_5,SLOPE,156,32
a_1,s_6,s_6,SLOPE,170,64
a_1,s_7,s_7,SLOPE,250,13
a_1,s_8,s_8,SLOPE,180,87
a_1,s_0,s_0,SLOPE,194,11
a_1,s_1,s_1,SLOPE,209,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,196,7
a_1,s_4,a_1,AREA,132,26
a_1,s_5,s_5,SLOPE,200,32
a_1,s_6,s_6,SLOPE,207,64
a_1,s_7,s_7,SLOPE,182,13
a_1,s_8,s_8,SLOPE,251,87
a_1,s_0,s_0,SLOPE,246,11
a_1,s_1,s_1,SLOPE,224,76
a_1,s_2,a_1,AREA,1001,69
a_1,s_3,s_3,SLOPE,194,7
a_1,s_4,s_4,SLOPE,491,26
a_1,s_5,s_5,SLOPE,124,32
a_1,s_6,s_6,SLOPE,179,64
a_1,s_7,s_7,SLOPE,416,13
a_1,s_8,s_8,SLOPE,261,87
a_1,s_0,s_0,SLOPE,214,11
a_1,s_1,s_1,SLOPE,271,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,170,7
a_1,s_4,a_1,AREA,161,26
a_1,s_5,s_5,SLOPE,182,32
a_1,s_6,s_6,SLOPE,208,64
a_1,s_7,s_7,SLOPE,233,13
a_1,s_8,s_8,SLOPE,212,87
a_1,s_0,s_0,SLOPE,175,11
a_1,s_1,s_1,SLOPE,220,76
a_1,s_2,a_1,AREA,238,69
a_1,s_3,s_3,SLOPE,175,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,213,32
a_1,s_6,s_6,SLOPE,220,64
a_1,s_7,s_7,SLOPE,210,13
a_1,s_8,s_8,SLOPE,225,87
a_1,s_0,s_0,SLOPE,211,11
a_1,s_1,s_1,SLOPE,198,76
a_1,s_2,a_1,AREA,101,69
a_1,s_3,s_3,SLOPE,187,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,195,32
a_1,s_6,s_6,SLOPE,208,64
a_1,s_7,s_7,SLOPE,210,13
a_1,s_8,s_8,SLOPE,289,87
a_1,s_0,s_0,SLOPE,235,11
a_1,s_1,s_1,SLOPE,235,76
a_1,s_2,a_1,AREA,948,69
a_1,s_3,s_3,SLOPE,181,7
a_1,s_4,a_1,AREA,206,26
a_1,s_5,s_5,SLOPE,145,32
a_1,s_6,s_6,SLOPE,260,64
a_1,s_7,s_7,SLOPE,201,13
a_1,s_8,s_8,SLOPE,196,87
a_1,s_0,s_0,SLOPE,239,11
a_1,s_1,s_1,SLOPE,196,76
a_1,s_2,a_1,AREA,1001,69
a_1,s_3,s_3,SLOPE,173,7
a_1,s_4,s_4,SLOPE,492,26
