J1,J2,Wins,Type,Turns,Map
a_0,s_1,s_1,s,149,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,82,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,175,32
a_0,s_6,s_6,s,113,64
a_0,s_7,s_7,s,172,13
a_0,s_8,s_8,s,132,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,123,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,146,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,155,32
a_0,s_6,s_6,s,116,64
a_0,s_7,s_7,s,163,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,148,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,131,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,152,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,177,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,141,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,82,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,174,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,217,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,141,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,118,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,159,32
a_0,s_6,s_6,s,179,64
a_0,s_7,s_7,s,199,13
a_0,s_8,s_8,s,186,87
a_0,s_0,s_0,s,155,11
a_0,s_1,s_1,s,188,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,119,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,170,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,184,13
a_0,s_8,s_8,s,135,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,153,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,138,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,176,32
a_0,s_6,s_6,s,93,64
a_0,s_7,s_7,s,170,13
a_0,s_8,s_8,s,126,87
a_0,s_0,s_0,s,167,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,112,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,157,32
a_0,s_6,s_6,s,104,64
a_0,s_7,s_7,s,217,13
a_0,s_8,s_8,s,145,87
a_0,s_0,s_0,s,174,11
a_0,s_1,s_1,s,161,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,123,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,127,32
a_0,s_6,s_6,s,88,64
a_0,s_7,s_7,s,188,13
a_0,s_8,s_8,s,178,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,146,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,119,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,164,32
a_0,s_6,s_6,s,91,64
a_0,s_7,s_7,s,180,13
a_0,s_8,s_8,s,138,87
a_0,s_0,s_0,s,174,11
a_0,s_1,s_1,s,140,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,149,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,171,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,208,13
a_0,s_8,s_8,s,154,87
a_0,s_0,s_0,s,168,11
a_0,s_1,s_1,s,141,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,148,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,119,32
a_0,s_6,s_6,s,93,64
a_0,s_7,s_7,s,169,13
a_0,s_8,s_8,s,117,87
a_0,s_0,s_0,s,164,11
a_0,s_1,s_1,s,145,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,126,7
a_0,s_4,a_0,a,84,26
a_0,s_5,s_5,s,156,32
a_0,s_6,s_6,s,107,64
a_0,s_7,s_7,s,191,13
a_0,s_8,s_8,s,114,87
a_0,s_0,s_0,s,181,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,122,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,121,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,178,13
a_0,s_8,s_8,s,133,87
a_0,s_0,s_0,s,136,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,159,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,108,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,169,13
a_0,s_8,s_8,s,149,87
a_1,s_0,s_0,s,181,11
a_1,s_1,s_1,s,183,76
a_1,s_2,a_1,a,150,69
a_1,s_3,s_3,s,161,7
a_1,s_4,s_4,s,549,26
a_1,s_5,s_5,s,190,32
a_1,s_6,s_6,s,204,64
a_1,s_7,s_7,s,196,13
a_1,s_8,s_8,s,236,87
a_1,s_0,s_0,s,162,11
a_1,s_1,s_1,s,183,76
a_1,s_2,a_1,a,111,69
a_1,s_3,s_3,s,183,7
a_1,s_4,a_1,a,201,26
a_1,s_5,s_5,s,183,32
a_1,s_6,s_6,s,137,64
a_1,s_7,s_7,s,208,13
a_1,s_8,s_8,s,209,87
a_1,s_0,s_0,s,169,11
a_1,s_1,s_1,s,184,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,202,7
a_1,s_4,s_4,s,395,26
a_1,s_5,s_5,s,144,32
a_1,s_6,s_6,s,130,64
a_1,s_7,s_7,s,197,13
a_1,s_8,s_8,s,255,87
a_1,s_0,s_0,s,193,11
a_1,s_1,s_1,s,252,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,173,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,213,32
a_1,s_6,s_6,s,175,64
a_1,s_7,s_7,s,171,13
a_1,s_8,s_8,s,236,87
a_1,s_0,s_0,s,161,11
a_1,s_1,s_1,s,256,76
a_1,s_2,s_2,s,847,69
a_1,s_3,s_3,s,204,7
a_1,s_4,a_1,a,215,26
a_1,s_5,s_5,s,138,32
a_1,s_6,s_6,s,133,64
a_1,s_7,s_7,s,191,13
a_1,s_8,s_8,s,197,87
a_1,s_0,s_0,s,296,11
a_1,s_1,s_1,s,177,76
a_1,s_2,s_2,s,305,69
a_1,s_3,s_3,s,175,7
a_1,s_4,a_1,a,935,26
a_1,s_5,s_5,s,190,32
a_1,s_6,s_6,s,222,64
a_1,s_7,s_7,s,254,13
a_1,s_8,s_8,s,235,87
a_1,s_0,s_0,s,211,11
a_1,s_1,s_1,s,207,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,233,7
a_1,s_4,a_1,a,535,26
a_1,s_5,s_5,s,163,32
a_1,s_6,s_6,s,195,64
a_1,s_7,s_7,s,206,13
a_1,s_8,s_8,s,183,87
a_1,s_0,s_0,s,168,11
a_1,s_1,s_1,s,191,76
a_1,s_2,a_1,a,172,69
a_1,s_3,s_3,s,163,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,170,32
a_1,s_6,s_6,s,190,64
a_1,s_7,s_7,s,191,13
a_1,s_8,s_8,s,169,87
a_1,s_0,s_0,s,168,11
a_1,s_1,s_1,s,317,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,157,7
a_1,s_4,a_1,a,191,26
a_1,s_5,s_5,s,138,32
a_1,s_6,s_6,s,191,64
a_1,s_7,s_7,s,202,13
a_1,s_8,s_8,s,214,87
a_1,s_0,s_0,s,161,11
a_1,s_1,s_1,s,247,76
a_1,s_2,a_1,a,254,69
a_1,s_3,s_3,s,175,7
a_1,s_4,a_1,a,208,26
a_1,s_5,s_5,s,172,32
a_1,s_6,s_6,s,182,64
a_1,s_7,s_7,s,206,13
a_1,s_8,s_8,s,269,87
a_1,s_0,s_0,s,172,11
a_1,s_1,s_1,s,201,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,145,7
a_1,s_4,s_4,s,1001,26
a_1,s_5,s_5,s,125,32
a_1,s_6,s_6,s,189,64
a_1,s_7,s_7,s,290,13
a_1,s_8,s_8,s,251,87
a_1,s_0,s_0,s,256,11
a_1,s_1,s_1,s,282,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,215,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,140,32
a_1,s_6,s_6,s,167,64
a_1,s_7,s_7,s,217,13
a_1,s_8,s_8,s,219,87
a_1,s_0,s_0,s,188,11
a_1,s_1,s_1,s,186,76
a_1,s_2,s_2,s,577,69
a_1,s_3,s_3,s,197,7
a_1,s_4,s_4,s,399,26
a_1,s_5,s_5,s,179,32
a_1,s_6,s_6,s,177,64
a_1,s_7,s_7,s,164,13
a_1,s_8,s_8,s,224,87
a_1,s_0,s_0,s,245,11
a_1,s_1,s_1,s,183,76
a_1,s_2,s_2,s,276,69
a_1,s_3,s_3,s,176,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,148,32
a_1,s_6,s_6,s,184,64
a_1,s_7,s_7,s,191,13
a_1,s_8,s_8,s,194,87
a_1,s_0,s_0,s,215,11
a_1,s_1,s_1,s,288,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,172,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,136,32
a_1,s_6,s_6,s,191,64
a_1,s_7,s_7,s,176,13
a_1,s_8,s_8,s,156,87
a_1,s_0,s_0,s,247,11
a_1,s_1,s_1,s,275,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,183,7
a_1,s_4,a_1,a,164,26
a_1,s_5,s_5,s,173,32
a_1,s_6,s_6,s,165,64
a_1,s_7,s_7,s,215,13
a_1,s_8,s_8,s,211,87
a_1,s_0,s_0,s,182,11
a_1,s_1,s_1,s,229,76
a_1,s_2,s_2,s,244,69
a_1,s_3,s_3,s,218,7
a_1,s_4,a_1,a,453,26
a_1,s_5,s_5,s,161,32
a_1,s_6,s_6,s,202,64
a_1,s_7,s_7,s,294,13
a_1,s_8,s_8,s,267,87
a_1,s_0,s_0,s,231,11
a_1,s_1,s_1,s,189,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,181,7
a_1,s_4,a_1,a,199,26
a_1,s_5,s_5,s,169,32
a_1,s_6,s_6,s,162,64
a_1,s_7,s_7,s,192,13
a_1,s_8,s_8,s,222,87
a_1,s_0,s_0,s,217,11
a_1,s_1,s_1,s,174,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,192,7
a_1,s_4,a_1,a,224,26
a_1,s_5,s_5,s,120,32
a_1,s_6,s_6,s,183,64
a_1,s_7,s_7,s,165,13
a_1,s_8,s_8,s,220,87
a_1,s_0,s_0,s,210,11
a_1,s_1,s_1,s,178,76
a_1,s_2,s_2,s,244,69
a_1,s_3,s_3,s,179,7
a_1,s_4,s_4,s,491,26
a_1,s_5,s_5,s,172,32
a_1,s_6,s_6,s,181,64
a_1,s_7,s_7,s,202,13
a_1,s_8,s_8,s,243,87
a_1,s_0,s_0,s,199,11
a_1,s_1,s_1,s,205,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,276,7
a_1,s_4,s_4,s,717,26
a_1,s_5,s_5,s,179,32
a_1,s_6,s_6,s,153,64
a_1,s_7,s_7,s,209,13
a_1,s_8,s_8,s,197,87
a_1,s_0,s_0,s,208,11
a_1,s_1,s_1,s,209,76
a_1,s_2,a_1,a,324,69
a_1,s_3,s_3,s,182,7
a_1,s_4,a_1,a,243,26
a_1,s_5,s_5,s,197,32
a_1,s_6,s_6,s,215,64
a_1,s_7,s_7,s,190,13
a_1,s_8,s_8,s,176,87
a_1,s_0,s_0,s,236,11
a_1,s_1,s_1,s,205,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,226,7
a_1,s_4,a_1,a,197,26
a_1,s_5,s_5,s,135,32
a_1,s_6,s_6,s,176,64
a_1,s_7,s_7,s,243,13
a_1,s_8,s_8,s,259,87
a_1,s_0,s_0,s,181,11
a_1,s_1,s_1,s,208,76
a_1,s_2,s_2,s,354,69
a_1,s_3,s_3,s,197,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,153,32
a_1,s_6,s_6,s,161,64
a_1,s_7,s_7,s,211,13
a_1,s_8,s_8,s,222,87
a_1,s_0,s_0,s,227,11
a_1,s_1,s_1,s,211,76
a_1,s_2,a_1,a,90,69
a_1,s_3,s_3,s,223,7
a_1,s_4,a_1,a,153,26
a_1,s_5,s_5,s,217,32
a_1,s_6,s_6,s,181,64
a_1,s_7,s_7,s,190,13
a_1,s_8,s_8,s,253,87
a_1,s_0,s_0,s,227,11
a_1,s_1,s_1,s,260,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,179,7
a_1,s_4,s_4,s,526,26
a_1,s_5,s_5,s,149,32
a_1,s_6,s_6,s,185,64
a_1,s_7,s_7,s,206,13
a_1,s_8,s_8,s,198,87
a_1,s_0,s_0,s,203,11
a_1,s_1,s_1,s,189,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,198,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,163,32
a_1,s_6,s_6,s,180,64
a_1,s_7,s_7,s,206,13
a_1,s_8,s_8,s,191,87
a_1,s_0,s_0,s,231,11
a_1,s_1,s_1,s,234,76
a_1,s_2,a_1,a,246,69
a_1,s_3,s_3,s,167,7
a_1,s_4,a_1,a,239,26
a_1,s_5,s_5,s,182,32
a_1,s_6,s_6,s,156,64
a_1,s_7,s_7,s,212,13
a_1,s_8,s_8,s,192,87
a_1,s_0,s_0,s,195,11
a_1,s_1,s_1,s,297,76
a_1,s_2,a_1,a,131,69
a_1,s_3,s_3,s,166,7
a_1,s_4,a_1,a,322,26
a_1,s_5,s_5,s,135,32
a_1,s_6,s_6,s,228,64
a_1,s_7,s_7,s,193,13
a_1,s_8,s_8,s,189,87
a_1,s_0,s_0,s,255,11
a_1,s_1,s_1,s,280,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,229,7
a_1,s_4,a_1,a,147,26
a_1,s_5,s_5,s,164,32
a_1,s_6,s_6,s,176,64
a_1,s_7,s_7,s,210,13
a_1,s_8,s_8,s,215,87
a_1,s_0,s_0,s,210,11
a_1,s_1,s_1,s,267,76
a_1,s_2,a_1,a,137,69
a_1,s_3,s_3,s,190,7
a_1,s_4,s_4,s,451,26
a_1,s_5,s_5,s,120,32
a_1,s_6,s_6,s,145,64
a_1,s_7,s_7,s,214,13
a_1,s_8,s_8,s,232,87
a_1,s_0,s_0,s,212,11
a_1,s_1,s_1,s,211,76
a_1,s_2,s_2,s,415,69
a_1,s_3,s_3,s,178,7
a_1,s_4,a_1,a,174,26
a_1,s_5,s_5,s,176,32
a_1,s_6,s_6,s,125,64
a_1,s_7,s_7,s,188,13
a_1,s_8,s_8,s,221,87
a_1,s_0,s_0,s,218,11
a_1,s_1,s_1,s,195,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,145,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,156,32
a_1,s_6,s_6,s,220,64
a_1,s_7,s_7,s,230,13
a_1,s_8,s_8,s,171,87
a_1,s_0,s_0,s,202,11
a_1,s_1,s_1,s,224,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,192,7
a_1,s_4,s_4,s,499,26
a_1,s_5,s_5,s,170,32
a_1,s_6,s_6,s,134,64
a_1,s_7,s_7,s,211,13
a_1,s_8,s_8,s,180,87
a_1,s_0,s_0,s,231,11
a_1,s_1,s_1,s,257,76
a_1,s_2,a_1,a,344,69
a_1,s_3,s_3,s,185,7
a_1,s_4,a_1,a,203,26
a_1,s_5,s_5,s,156,32
a_1,s_6,s_6,s,128,64
a_1,s_7,s_7,s,183,13
a_1,s_8,s_8,s,183,87
a_1,s_0,s_0,s,249,11
a_1,s_1,s_1,s,211,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,160,7
a_1,s_4,s_4,s,748,26
a_1,s_5,s_5,s,156,32
a_1,s_6,s_6,s,170,64
a_1,s_7,s_7,s,250,13
a_1,s_8,s_8,s,180,87
a_1,s_0,s_0,s,194,11
a_1,s_1,s_1,s,209,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,196,7
a_1,s_4,a_1,a,132,26
a_1,s_5,s_5,s,200,32
a_1,s_6,s_6,s,207,64
a_1,s_7,s_7,s,182,13
a_1,s_8,s_8,s,251,87
a_1,s_0,s_0,s,246,11
a_1,s_1,s_1,s,224,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,194,7
a_1,s_4,s_4,s,491,26
a_1,s_5,s_5,s,124,32
a_1,s_6,s_6,s,179,64
a_1,s_7,s_7,s,416,13
a_1,s_8,s_8,s,261,87
a_1,s_0,s_0,s,214,11
a_1,s_1,s_1,s,271,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,170,7
a_1,s_4,a_1,a,161,26
a_1,s_5,s_5,s,182,32
a_1,s_6,s_6,s,208,64
a_1,s_7,s_7,s,233,13
a_1,s_8,s_8,s,212,87
a_1,s_0,s_0,s,175,11
a_1,s_1,s_1,s,220,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,175,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,213,32
a_1,s_6,s_6,s,220,64
a_1,s_7,s_7,s,210,13
a_1,s_8,s_8,s,225,87
a_1,s_0,s_0,s,211,11
a_1,s_1,s_1,s,198,76
a_1,s_2,a_1,a,101,69
a_1,s_3,s_3,s,187,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,195,32
a_1,s_6,s_6,s,208,64
a_1,s_7,s_7,s,210,13
a_1,s_8,s_8,s,289,87
a_1,s_0,s_0,s,235,11
a_1,s_1,s_1,s,235,76
a_1,s_2,a_1,a,948,69
a_1,s_3,s_3,s,181,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,145,32
a_1,s_6,s_6,s,260,64
a_1,s_7,s_7,s,201,13
a_1,s_8,s_8,s,196,87
a_1,s_0,s_0,s,239,11
a_1,s_1,s_1,s,196,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,173,7
a_1,s_4,s_4,s,492,26
a_1,s_5,s_5,s,180,32
a_1,s_6,s_6,s,172,64
a_1,s_7,s_7,s,226,13
a_1,s_8,s_8,s,229,87
a_1,s_0,s_0,s,242,11
a_1,s_1,s_1,s,230,76
a_1,s_2,s_2,s,267,69
a_1,s_3,s_3,s,191,7
a_1,s_4,a_1,a,213,26
a_1,s_5,s_5,s,161,32
a_1,s_6,s_6,s,172,64
a_1,s_7,s_7,s,189,13
a_1,s_8,s_8,s,314,87
a_1,s_0,s_0,s,204,11
a_1,s_1,s_1,s,265,76
a_1,s_2,s_2,s,241,69
a_1,s_3,s_3,s,263,7
a_1,s_4,a_1,a,172,26
a_1,s_5,s_5,s,172,32
a_1,s_6,s_6,s,207,64
a_1,s_7,s_7,s,206,13
a_1,s_8,s_8,s,186,87
a_1,s_0,s_0,s,185,11
a_1,s_1,s_1,s,262,76
a_1,s_2,s_2,s,632,69
a_1,s_3,s_3,s,246,7
a_1,s_4,a_1,a,199,26
a_1,s_5,s_5,s,140,32
a_1,s_6,s_6,s,147,64
a_1,s_7,s_7,s,173,13
a_1,s_8,s_8,s,216,87
a_1,s_0,s_0,s,312,11
a_1,s_1,s_1,s,144,76
a_1,s_2,a_1,a,111,69
a_1,s_3,s_3,s,203,7
a_1,s_4,s_4,s,741,26
a_1,s_5,s_5,s,208,32
a_1,s_6,s_6,s,197,64
a_1,s_7,s_7,s,224,13
a_1,s_8,s_8,s,284,87
a_1,s_0,s_0,s,178,11
a_1,s_1,s_1,s,166,76
a_1,s_2,a_1,a,149,69
a_1,s_3,s_3,s,244,7
a_1,s_4,a_1,a,927,26
a_1,s_5,s_5,s,150,32
a_1,s_6,s_6,s,182,64
a_1,s_7,s_7,s,272,13
a_1,s_8,s_8,s,209,87
a_1,s_0,s_0,s,159,11
a_1,s_1,s_1,s,189,76
a_1,s_2,a_1,a,185,69
a_1,s_3,s_3,s,176,7
a_1,s_4,a_1,a,1001,26
a_1,s_5,s_5,s,149,32
a_1,s_6,s_6,s,172,64
a_1,s_7,s_7,s,211,13
a_1,s_8,s_8,s,230,87
a_1,s_0,s_0,s,168,11
a_1,s_1,s_1,s,297,76
a_1,s_2,a_1,a,175,69
a_1,s_3,s_3,s,154,7
a_1,s_4,a_1,a,218,26
a_1,s_5,s_5,s,211,32
a_1,s_6,s_6,s,196,64
a_1,s_7,s_7,s,189,13
a_1,s_8,s_8,s,190,87
a_1,s_0,s_0,s,169,11
a_1,s_1,s_1,s,165,76
a_1,s_2,a_1,a,90,69
a_1,s_3,s_3,s,259,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,201,32
a_1,s_6,s_6,s,174,64
a_1,s_7,s_7,s,169,13
a_1,s_8,s_8,s,228,87
a_1,s_0,s_0,s,268,11
a_1,s_1,s_1,s,278,76
a_1,s_2,a_1,a,650,69
a_1,s_3,s_3,s,147,7
a_1,s_4,a_1,a,174,26
a_1,s_5,s_5,s,138,32
a_1,s_6,s_6,s,183,64
a_1,s_7,s_7,s,192,13
a_1,s_8,s_8,s,184,87
a_1,s_0,s_0,s,221,11
a_1,s_1,s_1,s,275,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,194,7
a_1,s_4,s_4,s,616,26
a_1,s_5,s_5,s,138,32
a_1,s_6,s_6,s,199,64
a_1,s_7,s_7,s,253,13
a_1,s_8,s_8,s,238,87
a_1,s_0,s_0,s,197,11
a_1,s_1,s_1,s,340,76
a_1,s_2,a_1,a,151,69
a_1,s_3,s_3,s,179,7
a_1,s_4,s_4,s,546,26
a_1,s_5,s_5,s,194,32
a_1,s_6,s_6,s,228,64
a_1,s_7,s_7,s,180,13
a_1,s_8,s_8,s,241,87
a_1,s_0,s_0,s,217,11
a_1,s_1,s_1,s,183,76
a_1,s_2,a_1,a,165,69
a_1,s_3,s_3,s,228,7
a_1,s_4,a_1,a,202,26
a_1,s_5,s_5,s,135,32
a_1,s_6,s_6,s,169,64
a_1,s_7,s_7,s,194,13
a_1,s_8,s_8,s,340,87
a_1,s_0,s_0,s,188,11
a_1,s_1,s_1,s,221,76
a_1,s_2,s_2,s,757,69
a_1,s_3,s_3,s,198,7
a_1,s_4,s_4,s,400,26
a_1,s_5,s_5,s,208,32
a_1,s_6,s_6,s,137,64
a_1,s_7,s_7,s,182,13
a_1,s_8,s_8,s,176,87
a_1,s_0,s_0,s,228,11
a_1,s_1,s_1,s,239,76
a_1,s_2,a_1,a,141,69
a_1,s_3,s_3,s,234,7
a_1,s_4,a_1,a,194,26
a_1,s_5,s_5,s,137,32
a_1,s_6,s_6,s,202,64
a_1,s_7,s_7,s,184,13
a_1,s_8,s_8,s,227,87
a_1,s_0,s_0,s,187,11
a_1,s_1,s_1,s,205,76
a_1,s_2,a_1,a,165,69
a_1,s_3,s_3,s,169,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,170,32
a_1,s_6,s_6,s,182,64
a_1,s_7,s_7,s,195,13
a_1,s_8,s_8,s,285,87
a_1,s_0,s_0,s,222,11
a_1,s_1,s_1,s,206,76
a_1,s_2,s_2,s,306,69
a_1,s_3,s_3,s,178,7
a_1,s_4,s_4,s,883,26
a_1,s_5,s_5,s,177,32
a_1,s_6,s_6,s,234,64
a_1,s_7,s_7,s,234,13
a_1,s_8,s_8,s,174,87
a_1,s_0,s_0,s,238,11
a_1,s_1,s_1,s,187,76
a_1,s_2,a_1,a,225,69
a_1,s_3,s_3,s,179,7
a_1,s_4,s_4,s,581,26
a_1,s_5,s_5,s,146,32
a_1,s_6,s_6,s,191,64
a_1,s_7,s_7,s,171,13
a_1,s_8,s_8,s,221,87
a_1,s_0,s_0,s,202,11
a_1,s_1,s_1,s,271,76
a_1,s_2,a_1,a,111,69
a_1,s_3,s_3,s,206,7
a_1,s_4,a_1,a,223,26
a_1,s_5,s_5,s,200,32
a_1,s_6,s_6,s,170,64
a_1,s_7,s_7,s,276,13
a_1,s_8,s_8,s,163,87
a_1,s_0,s_0,s,232,11
a_1,s_1,s_1,s,246,76
a_1,s_2,a_1,a,1001,69
a_1,s_3,s_3,s,258,7
a_1,s_4,s_4,s,695,26
a_1,s_5,s_5,s,149,32
a_1,s_6,s_6,s,179,64
a_1,s_7,s_7,s,230,13
a_1,s_8,s_8,s,236,87
a_1,s_0,s_0,s,167,11
a_1,s_1,s_1,s,202,76
a_1,s_2,s_2,s,472,69
a_1,s_3,s_3,s,160,7
a_1,s_4,a_1,a,603,26
a_1,s_5,s_5,s,150,32
a_1,s_6,s_6,s,141,64
a_1,s_7,s_7,s,198,13
a_1,s_8,s_8,s,221,87
a_1,s_0,s_0,s,146,11
a_1,s_1,s_1,s,223,76
a_1,s_2,a_1,a,153,69
a_1,s_3,s_3,s,160,7
a_1,s_4,a_1,a,148,26
a_1,s_5,s_5,s,185,32
a_1,s_6,s_6,s,137,64
a_1,s_7,s_7,s,202,13
a_1,s_8,s_8,s,272,87
a_1,s_0,s_0,s,167,11
a_1,s_1,s_1,s,185,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,237,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,170,32
a_1,s_6,s_6,s,213,64
a_1,s_7,s_7,s,187,13
a_1,s_8,s_8,s,192,87
a_1,s_0,s_0,s,204,11
a_1,s_1,s_1,s,197,76
a_1,s_2,a_1,a,166,69
a_1,s_3,s_3,s,171,7
a_1,s_4,a_1,a,429,26
a_1,s_5,s_5,s,160,32
a_1,s_6,s_6,s,177,64
a_1,s_7,s_7,s,188,13
a_1,s_8,s_8,s,180,87
a_1,s_0,s_0,s,144,11
a_1,s_1,s_1,s,208,76
a_1,s_2,a_1,a,238,69
a_1,s_3,s_3,s,147,7
a_1,s_4,a_1,a,163,26
a_1,s_5,s_5,s,184,32
a_1,s_6,s_6,s,155,64
a_1,s_7,s_7,s,218,13
a_1,s_8,s_8,s,223,87
a_1,s_0,s_0,s,211,11
a_1,s_1,s_1,s,159,76
a_1,s_2,a_1,a,163,69
a_1,s_3,s_3,s,192,7
a_1,s_4,a_1,a,206,26
a_1,s_5,s_5,s,133,32
a_1,s_6,s_6,s,125,64
a_1,s_7,s_7,s,301,13
a_1,s_8,s_8,s,197,87
a_1,s_0,s_0,s,232,11
a_1,s_1,s_1,s,166,76
a_1,s_2,a_1,a,138,69
a_1,s_3,s_3,s,204,7
a_1,s_4,a_1,a,174,26
a_1,s_5,s_5,s,145,32
a_1,s_6,s_6,s,250,64
a_1,s_7,s_7,s,216,13
a_1,s_8,s_8,s,265,87
a_1,s_0,s_0,s,205,11
a_1,s_1,s_1,s,259,76
a_1,s_2,s_2,s,262,69
a_1,s_3,s_3,s,149,7
a_1,s_4,a_1,a,216,26
a_1,s_5,s_5,s,150,32
a_1,s_6,s_6,s,155,64
a_1,s_7,s_7,s,182,13
a_1,s_8,s_8,s,268,87
a_1,s_0,s_0,s,193,11
a_1,s_1,s_1,s,236,76
a_1,s_2,a_1,a,136,69
a_1,s_3,s_3,s,270,7
a_1,s_4,a_1,a,215,26
a_1,s_5,s_5,s,144,32
a_1,s_6,s_6,s,196,64
a_1,s_7,s_7,s,206,13
a_1,s_8,s_8,s,252,87
a_1,s_0,s_0,s,275,11
